pid,cid,aff
P10415,mgbz,5.742399009147885
P22518,iibu,6.508638306165728
P07333,nndt,7.416243004895938
Q00G26,z8sf,5.481486060122112
P03372,1f7j,7.698970004336019
P35351,udox,8.972693472720712
P43490,rc6v,7.829738284605042
P05093,dixz,7.337242168318426
P31639,dc5l,5.0
P31749,4c3t,7.604242394028585
Q9Y233,04ot,5.542875373696592
O00329,67xh,5.24176959154225
P03956,meg6,6.351639989019068
P08581,i22u,6.107905397309519
P41279,fpry,7.397940008672037
P81908,97l6,4.855425792390384
P37059,m63w,5.84893674664625
Q16539,t9n9,8.698970004336019
Q9Y5N1,m26n,8.065804650652115
P65502,pxo4,4.300162274132754
P52333,2hdm,6.543633966870956
O14965,haf4,8.214670164989233
P49430,tn26,7.045757490560675
P23795,nh16,7.045757490560675
P35354,01hl,5.47755576649368
Q06187,esud,6.259637310505756
P12644,ofza,6.301029995663981
Q9UVX3,qqvf,8.154901959985743
Q92731,f7tz,4.673680569680545
Q96EB6,v38k,7.173925197299173
P30556,03ub,5.0299787341716335
Q9P1W9,h4em,6.7281583934635005
Q8NBP7,fx3g,6.19045333468655
P21556,rq0d,4.5228787452803365
P0A0J7,ewgt,5.1938200260161125
P03952,fz3w,7.346787486224656
Q15761,jb48,8.744727494896694
Q9Y233,w89s,7.428757149439776
P16234,ubmt,7.397940008672037
Q15119,d42i,5.245651664288982
P22303,84gh,5.489454989793388
Q9GZU7,n2hl,5.428174750959171
Q12809,fkuq,4.267606240177032
Q9P1W9,a1jr,5.301029995663981
P00735,7xra,4.707743928643524
P34998,d80c,7.886056647693162
P08069,2svn,6.755483220993291
P08049,t0tb,4.214670164989233
P28564,fr5h,6.508638306165728
P07900,o2b9,5.806875401645538
P41594,vvvh,7.1487416512809245
P21556,ojs4,5.539102157243452
P42336,jnrg,7.795880017344075
P47205,uahd,8.0
P80457,vj11,7.053056729302175
Q9R0C9,jbrv,7.585026652029183
P50053,x3p6,6.221848749616356
P35968,eksf,7.67778070526608
P17538,j3oh,5.698970004336019
O75173,2ubt,5.958607314841775
P51677,zzy9,7.301029995663981
Q9GZR1,12xx,4.939302159646388
P21453,3l1j,9.154901959985745
O70342,clec,8.721246399047171
Q9HBH9,1e1f,7.886056647693163
P31749,9dq5,6.6777807052660805
Q05397,04ag,5.022276394711152
Q86V86,9ow8,8.175223537524454
O43613,r15s,6.853871964321763
P21397,9493,4.206209615309182
P05771,k498,4.881393481546386
P08236,gvbz,4.907981529247203
P07339,eclx,5.793182501400681
P42336,5g0c,6.189162848859512
P02753,wjwt,7.93751976009221
P25929,ca4j,7.267606240177032
P23458,k4q8,8.2839966563652
P08236,ftd7,4.7447274948966935
P00734,l454,5.154901959985743
P29089,wxf3,5.337242168318426
O00519,5bd3,6.761439372639887
Q9Y233,vyup,7.132768285481106
P35367,gxj1,6.98999702587294
P16109,fwjz,2.0
Q9QYJ6,hh4s,8.522878745280337
P48736,xiuk,6.318758762624412
P26684,exka,5.522878745280337
Q14534,n98w,5.522878745280337
Q01959,k9cm,7.309803919971486
Q9GZR1,oip5,4.6020599913279625
O60674,92ys,8.221848749616356
P12822,hrt3,7.920818753952375
P21917,3qtl,7.0
Q15761,w323,5.823908740944319
P41594,8npu,6.853871964321763
P35228,k925,5.6777807052660805
P10635,97nt,4.251811972993799
P53051,sckk,4.224316750973956
P31749,ba1m,8.657577319177793
P53051,8f12,4.584692707774432
Q8NER1,vygq,6.346787486224656
P00489,v50a,4.721246399047171
Q9UNQ0,hsuh,5.647817481888637
P48730,lk5m,5.549750891680639
Q9GZR1,de6l,5.083019952679617
P17948,1bfe,5.366531544420414
Q9Y5Y4,8dgs,8.769551078621726
P00371,hupa,6.619788758288394
P16662,s9es,5.522878745280337
P08183,6882,4.761953896871205
O88766,1qcb,5.292429823902063
P53051,r4yp,3.796695083861517
P11940,i4jb,5.045275209020938
Q05513,cv3v,5.060480747381382
Q13133,qhey,6.265200170411153
P43119,z5a5,5.458420756053419
Q16539,x1s2,8.148741651280925
P28845,lcye,8.657577319177793
Q9GT49,rm2e,6.563837352959244
P09619,5irs,6.0
P30542,xe4n,7.221848749616356
P09482,az6m,6.045757490560675
P35968,0jph,7.203246205334151
P29466,az2y,8.769551078621726
Q99489,cyq7,6.068033885271827
P11802,x5le,8.173925197299173
Q9HC29,xpuq,4.698970004336019
P22303,k3t4,6.7447274948966935
Q96KB5,co6r,9.130768280269024
P15273,vhkh,4.365498765156572
P28845,ot1l,8.236830361304762
P47871,znyg,7.705533773838407
P56817,lzhe,4.1249387366083
P22303,877l,4.806875401645539
P32745,gik0,7.258592604638577
P00378,1sx8,4.657577319177793
P35968,2m3k,7.481486060122112
P27169,t9ml,3.866461091629782
P08684,fx1q,4.6777807052660805
P11309,rstx,10.232102383981909
O14920,su51,5.657577319177793
P42330,95y8,6.301029995663981
Q14680,ji7o,8.68930668765664
Q9JKB1,9s6i,3.935542010773082
P35439,zyxi,5.221848749616356
P00734,524v,6.608941330745145
P14916,t6r0,4.722849386036203
P09917,2dnc,7.0655015487564325
P11597,l43f,7.070990014506039
P41594,93bd,6.0835460514500745
P07949,xcbk,4.0
P28845,46gp,6.844663962534938
P08588,g4na,5.698970004336019
Q04759,wl3f,7.853871964321762
Q12809,1ecx,4.22548303427145
P06213,t2h0,5.773657912836369
P11309,0fri,8.795880017344075
Q9Z2A7,nwzg,6.443697499232712
P21554,7388,9.11092437480845
P48736,lcax,6.42021640338319
P15428,xwiq,5.5692218867057495
Q9R0P9,jqp3,5.468521082957745
P07339,714c,5.978810700930062
P07384,6o94,5.249491605148654
P03956,s9rn,5.42021640338319
O42275,80uc,7.199170958489332
P28845,cgb0,7.173925197299173
P42574,kiiv,4.694648630553377
P00797,ctzn,8.255865692252433
P56817,53zy,7.913640169325252
O43614,3tr9,7.602059991327962
Q9Y233,c3w7,9.0
Q96S37,ry1y,7.275724130399211
Q9NRE1,itqw,6.308034897232639
P49682,3t3i,9.0
Q12809,o6pu,4.7569619513137065
Q99572,l26p,5.657577319177793
P35354,lesk,5.6439741428068775
Q8NET8,txfe,4.920818753952375
P08253,xt61,7.844547185310441
Q16539,7f9v,9.568636235841012
P34969,ul93,6.167245339087216
P08069,bz9j,9.1249387366083
O35186,9xkr,7.356547323513812
P78536,xm4f,5.348625056086957
Q16539,z7bl,6.647817481888637
P52333,3tq3,6.366531544420413
Q13464,w6i2,4.853561864714226
P34913,a2da,7.161150909262744
Q9Y239,d6ch,4.698970004336019
P08684,tc1r,4.823908740944319
P23458,ahlv,8.221848749616356
P56817,cvs4,6.771255859547886
P08235,opht,6.257274868695301
P27467,dfr9,5.707743928643524
P26431,7pus,7.392544976785332
P24387,trxa,4.698970004336019
P14780,kpkj,8.886056647693163
P03956,fn7g,8.657577319177793
P18031,01kb,7.019996628416253
P78536,szga,4.158021444296309
P37059,kjac,6.522878745280337
O15379,gr07,6.357535479757878
Q10469,yd06,6.980491761157048
O14649,5wd6,6.1633973591106175
P07099,u65l,6.585026652029182
P01375,0p0e,4.698970004336019
P04062,n7qq,6.455931955649724
P52333,c5n4,6.853871964321762
P00767,nlqv,4.568636235841013
P56560,h7jl,8.508638306165727
Q01959,4rkg,6.348721986001856
O14649,yd3q,6.374687549038327
Q9H244,6jq4,8.096910013008056
O42275,z3wv,4.343805937820815
O60885,awu5,7.443697499232712
Q08345,mlyj,7.301029995663981
P00797,31uf,8.0
P31652,prmd,6.510041520575165
P06737,ocod,5.795880017344075
P00761,d3yy,5.3979400086720375
P14598,sa2u,4.301029995663981
P42336,dnpb,5.735418270761922
P32745,ov7i,6.647817481888637
P13516,ww26,8.522878745280337
O43613,7lgl,6.2339652177705815
P04070,yl8u,5.927868613119607
P49682,4lpe,6.2898826348881824
P42336,9oqc,6.928117992693874
P00742,sifd,7.327902142064282
P03956,l4pc,8.148741651280925
Q14164,z742,5.7447274948966935
P21980,j0ji,4.7447274948966935
P09874,4ss6,7.522878745280337
P52333,tlm2,8.522878745280337
Q29010,qn1s,8.09151498112135
P31639,du6z,8.75448733218585
Q13393,g28w,6.455931955649724
Q9HBH9,n761,7.522878745280337
Q9HC97,e6qd,5.92403172192213
P21980,8o3d,7.154901959985743
Q05397,0kc4,5.813608784304508
P23219,5qqt,5.645891560852599
Q15788,veox,5.140141479519008
P43490,c7sg,7.2168113089247425
P28907,mbhz,5.935542010773082
Q9P1W9,1bd1,6.853871964321762
P35367,cdqw,5.599980364934842
O42713,sjs2,5.080921907623926
Q06609,bp16,4.070581074285707
P05129,bvhl,7.327902142064282
P41597,ggkp,7.431798275933005
O95342,cwmn,3.723078867934226
P11229,1vwr,7.120330794367948
P14555,cgfm,4.866461091629782
P09470,0838,4.698970004336019
P11940,o9gr,4.925915310971757
Q9UHC9,umiv,4.267606240177032
P07099,py57,6.522878745280337
Q9Y4C1,y830,5.045757490560675
Q16539,ziee,7.292429823902063
P81908,5756,6.430626090384954
P35236,w1zk,6.3872161432802645
P35354,awim,6.823908740944319
O14757,zpdl,5.920818753952375
P24941,ye4x,5.2441251443275085
Q3U6B2,wfyo,8.221848749616356
Q91WG0,euxz,7.649945906420969
P26684,ajoz,9.337242168318426
Q9GJT6,81hm,7.42021640338319
P13497,ptk8,7.638272163982407
P14780,pi1x,5.721246399047171
Q8NER1,5rb8,6.823908740944319
Q15722,39oj,7.76585648785217
P12527,a4ty,6.0
P13866,1soo,7.522878745280337
O95551,wdt2,4.801029995665132
P21731,z3r6,6.481486060122112
Q9NUW8,wqnz,5.615055391263583
Q16539,7b4c,7.769551078621726
P28845,cgyj,7.026872146400302
P30305,i041,5.935542010773082
P0C559,dlzm,6.823908740944319
P43235,4h8p,6.468521082957745
P0A0J7,xw6z,4.576754126063192
P35639,z0x4,5.318758762624412
P23975,vsxz,5.218963061378869
P42330,fnjw,4.945386945443112
P08246,32ar,8.4089353929735
Q12809,pn05,4.443697499232713
P31652,dct3,6.585026652029182
P87108,3ft1,4.806875401645539
P21554,nu9y,7.39040559077478
Q05397,iqa5,5.187153463032929
P97571,vri3,7.853871964321762
P35236,5cjk,4.255258417047689
P18901,cykf,5.008773924307505
P35968,ohsj,7.853871964321763
P00797,cb6g,7.721246399047171
Q08345,mujg,6.6777807052660805
O35433,5m1v,6.537602002101044
P39900,bdaq,7.187086643357144
P56817,pks5,8.585026652029182
P21396,ia4a,5.168130225719498
Q08345,wmzi,8.0
P18054,s1r3,5.227965977824834
P10275,yqyl,9.0
P48736,b4mb,6.793853745339236
Q9QYJ6,7dbh,8.045757490560675
Q92731,pomg,5.943095148663526
Q10469,xfu2,7.729210378026188
P11309,646g,4.658784850590913
Q6RI86,240c,4.886056647693163
P11511,pfap,6.214670164989233
P04150,kwr4,7.251811972993799
Q9Z1M0,76p0,4.928117992693875
P07339,07vb,3.32152714687658
Q13164,gyty,4.943857737940948
P28222,x6w6,7.455931955649724
O88554,zdjp,5.924387503467727
P42336,pxb3,6.309803919971486
P00734,5iuq,6.013228265733755
P51681,6w0o,7.221848749616356
P49840,63si,6.4723700991286615
P31749,nsny,7.075720713938118
O60674,thji,7.795880017344076
P35439,ncxe,7.397940008672037
Q14790,ns3p,5.037393927075874
P35968,llyt,6.460923901207224
P00797,h8v5,8.09151498112135
Q8NET8,j71m,4.8153085691824025
O43193,j66p,6.1123826996642645
P87108,snx1,4.642065152999546
Q99685,04c8,6.85078088734462
P15692,3qob,4.686132779630847
P06401,bset,5.091514981121351
Q16539,1fn7,8.267606240177031
Q12809,931m,4.6777807052660805
P78536,btab,4.157671645048515
Q14790,qow2,7.154901959985743
Q13118,vjp5,4.0
P10632,zoig,5.366531544420413
P22303,qyd8,5.912824701259529
P04054,cgl6,4.6595558851598815
P05979,5mfj,6.0
O15245,m3sw,4.245651664288981
P35639,axhx,5.844663962534938
P56560,xw6j,3.008773924307505
P09917,bemz,6.356418223896677
P31645,5rxs,8.356547323513812
P35354,v6ek,6.6020599913279625
P97612,euot,7.7281583934635005
P09619,k2zf,4.721246399047171
P05093,bdv0,6.261219441515631
Q05397,eitb,5.468393368067279
P48145,xtcb,5.251811972993799
P25101,v74p,5.958607314841776
Q16832,qd88,8.210419287835574
P34995,8yh5,7.899974269892138
Q92769,v8hy,7.394694953858891
P51449,vjbe,8.221848749616356
Q9UHL4,6oer,9.4089353929735
P16050,vot0,5.045757490560675
Q86V86,rl5x,7.585026652029182
P49137,uckc,6.943028323846253
Q01959,t208,7.1904402853647325
Q06187,tygw,5.119186407719209
O43613,5zi0,6.414539270491499
P49682,pwyq,7.61092437480874
P03956,3vln,8.221848749616356
P06746,mcn5,4.8696662315049934
Q8IXJ6,v9s7,6.585026652029182
Q99705,9ly1,7.420216403383191
G5EFF5,halu,4.17022037252817
O77656,c9pi,8.602059991327963
Q9NYA1,41n1,5.275724130399211
P18031,58gy,8.455931955649724
P50579,xk29,4.853871964321762
P53667,na3v,6.1487416512809245
P23458,rqdg,8.221848749616356
P52333,qhs8,6.166852888087215
P05129,s1j9,5.853871964321762
P23975,4npw,5.99569991411741
P22607,id37,9.212539525481583
O15379,cezs,7.107905397309519
Q92769,7wgu,7.600326278518962
P23385,1lxq,7.107905397309519
Q00534,07w3,8.356547323513812
P07900,fogm,5.29645070176177
P21556,0o27,9.30102999566398
P23458,921t,7.3187587626244115
O60674,0ggx,6.645891560852599
P31652,xokz,6.585348113585042
Q8NER1,uqg8,6.886056647693163
P79208,vfuv,4.501689446210399
P81908,0lt5,4.901010360598823
Q9HC16,ij2d,5.217527375833714
P08069,yl3a,5.200000237109354
Q8IXJ6,v3tq,3.962573502059376
P21398,b383,8.075720713938118
P24530,7akg,7.698970004336019
Q9UHL4,z0l1,4.585026652029182
Q92731,uafj,8.689411859111651
P35351,8pwa,5.619788758288394
O08725,kwab,6.3979400086720375
Q16539,e36i,5.386158178123931
Q13133,b9s9,6.351639989019068
P04150,vicb,7.67778070526608
P00735,z3ps,4.458420756053419
P14324,4fnj,5.168740075679109
Q02127,6ggw,6.1505805862031
O76074,w17e,8.0
Q08881,1wtf,5.568636235841012
Q9H2K2,lspt,7.366531544420413
P31652,a7ip,4.384049948343599
P06276,7tqe,4.246679847216969
Q07820,9s93,5.6955094722265125
P28335,kwe3,9.154901959985745
P06401,0std,7.899629454882437
O15530,2vf1,6.950781977329818
Q07343,k7ag,7.541773025724888
Q07343,e3vg,6.795880017344075
P56481,enne,6.038578905933552
P09598,qmw8,4.3979400086720375
Q92993,fn6w,4.084758502693806
O75116,rnso,7.128427064454121
P08581,c1ng,5.747146969020108
P07943,c3c5,7.552997101533838
P25025,bpg2,8.236572006437061
Q8NER1,vk83,6.882728704344236
P07858,niem,6.769551078621726
O00408,8yn2,8.267606240177031
P42574,oyxb,4.643591672961019
P22734,antp,7.045757490560675
Q9NWZ3,3ffb,6.301029995663981
P81908,gpxs,6.154901959985743
P34969,voxp,5.489320968967791
Q16875,8lv0,5.285670240254767
Q09128,sx3y,6.045757490560675
Q9GZT9,1q66,6.200659450546418
O42275,s4gm,8.010105436281227
Q06187,aa8z,9.494850021680094
P30560,y91z,6.508638306165728
P00185,9o0i,3.319379382365537
Q6V1X1,8n56,5.309803919971486
P81908,axpi,5.537602002101044
Q05769,embr,7.638272163982407
O75116,c2f6,6.954677021213342
P26431,z0l0,8.931814138253838
P06213,7ayy,5.721246399047171
P34913,nmtp,6.838890352632724
Q9Y5N1,4y08,9.130768280269024
P09237,jgsg,6.272458742971444
Q16539,th00,5.832471740280382
P30556,zez1,5.097344524782074
O42275,ebux,4.655607726314889
Q16678,m9up,9.522878745280336
P49682,emhz,7.337242168318426
P08684,y6mf,5.522878745280337
P35354,wkh6,5.327902142064282
P13866,gppd,6.368556230986828
P08246,0teh,6.886056647693163
P34707,s5hk,4.191114132640188
Q9UBN7,6sgg,4.767003889607846
P11511,j6lj,5.619788758288394
Q12809,ltxf,5.40000018605658
Q9HC29,ib0k,5.124996646399959
Q07820,eg2k,4.593851368921496
O14939,fm42,5.1487416512809245
P55055,sbco,4.170438943700607
P97612,8t4z,2.730000031873874
Q16665,4nng,4.640164517660112
O43353,5qtm,5.867100230055517
P07948,auz2,5.462591779677767
P00797,ud4v,7.920818753952375
P32246,9t2t,6.721848749616592
Q16602,ji9r,8.610924374808741
P21554,xdj6,5.371917739009321
P22303,ulhw,3.0
Q9NTG7,5ck6,4.554395796726403
P11309,mjh4,7.537602002101044
Q9HCR9,tybu,5.619788758288394
P35353,51em,8.920818753952375
P07477,5tyh,4.7447274948966935
P23795,js90,5.00436480540245
P32239,8qse,6.1432711096171175
P78536,2hze,6.298432014944073
P35968,wiik,6.3872161432802645
Q02127,xiyf,4.838631997765025
O14757,krvy,7.769551078621726
Q9Y5Y4,ld9x,7.480172006224282
P00519,0avo,4.638272163982408
P23975,j5z0,7.599756776078543
O76074,1v2p,6.096910013008056
P56373,jutd,6.480172006224281
P80365,xgxx,5.600326278518962
P23219,lcpq,5.494850021680094
P06280,wvdw,6.113839146638457
P35968,wvcp,4.6777807052660805
P0AE18,e0rq,5.3658251282374
Q16539,9ja2,7.886056647693163
P97612,80tx,7.823908740944319
Q13255,yzel,8.602059991327963
Q96LD8,56pc,4.896196279044043
P19091,32bl,8.221848749616356
P23946,pjzv,6.522878745280337
P30305,r0iz,5.657577319177793
O70344,e0s8,8.494850021680094
Q9NWZ3,xg5s,6.468521082957745
Q6V1X1,ys15,5.096910013008056
Q9NWZ3,rfhx,8.657577319177793
P11597,awsz,5.648800889167613
P07339,m7vg,3.1935893683356245
P42338,ex41,5.823908740944319
P31645,htjq,7.213958789757446
P11309,f5yb,7.593663236237918
P18031,d2cg,4.730487055782084
Q9QYJ6,on9g,6.053695145006525
P50750,ed5q,7.259637310505756
P56817,sj6f,6.723191970136188
Q9Y233,d7e6,7.318758762624412
Q9H7Z7,sslh,6.154901959985743
O43614,sn4r,6.8794260687941495
P28223,o28n,8.096910013008056
P12527,uy2o,5.5334538524432055
P35968,xbq7,5.594061752705216
P03372,tquc,6.346787486224656
P08246,dozf,5.0
P56817,h75a,2.0
P79208,th4j,6.0
P35354,uote,5.384049948343598
O14965,505w,5.72584215073632
P12530,mxb8,6.673664139071248
Q9QYJ6,ewl0,7.4089353929735005
P08253,tjay,9.721246399047171
P48736,03xt,7.096910013008056
Q99705,njfy,8.0
O15530,zyow,8.221848749616356
P50172,jzg6,7.795880017344075
O15554,dq9y,7.387216143280264
P17252,qttb,5.522878745280337
P42336,kdsq,5.924818145381309
P56817,ugum,5.242603971206975
P31424,5agg,5.581698708680255
P53634,ed9d,6.187420844590953
P25116,zoid,5.668775218979268
Q8HZR1,tzlu,4.795880017344075
P00374,6i5g,6.508638306165727
P9WIS7,xdog,5.932929143954629
P18031,rojv,4.87942606879415
Q15046,2cz2,5.727694155597914
P50750,ka3e,7.251811972993799
Q08499,pvzl,5.986937741626878
P35968,p6ii,5.221848749616356
P51452,tjvu,5.806875401645538
P08235,7274,6.823908740944319
P29350,h902,5.3979400086720375
P21447,18nm,5.218963061378869
P42574,h3j3,6.273272790973428
O60755,8wuw,5.742321425130816
O60674,p76r,4.956244873031321
P30304,qetd,5.42021640338319
P31749,xs12,4.698970004336019
O60563,a5b9,9.090620505622438
P43403,t98c,5.522878745280337
P42330,zhxo,6.958607314841775
P50053,x1v8,6.026872146400301
P87108,sfva,4.474955192963154
O00329,a4zk,7.814835996111284
P08254,fsub,7.552841968657781
P20701,oozw,9.045757490560677
P28223,d4zq,6.8696662315049934
P15090,84qs,5.51999305704285
P05093,dxn7,6.38933983691012
Q9UQ49,wdq1,4.619788758288394
P10826,5187,8.346787486224656
Q13464,ig5v,7.29413628771608
O60674,pvdq,7.538801711377506
P56704,8x8i,5.0835460514500745
P25099,dtgq,6.508638306165727
P35408,7vu5,7.958607314841775
Q99720,8dr1,6.762833581224566
Q9P1W9,q3jq,6.55129368009492
P08253,fwvb,2.274995455080244
P35560,pjal,6.4089353929735005
P19156,x8wl,6.3872161432802645
O09178,hgeh,6.3979400086720375
P48736,oaqn,7.314258261397736
Q12809,74vk,2.0
P30968,2zhp,7.468521082957745
Q12809,4zor,6.238660694490164
O00767,psl2,10.397940008672036
P32738,amru,5.431798275933005
Q8NER1,8pfa,6.795880017344075
P00747,bmb6,6.412289034981089
Q9H7Z7,tdee,5.00436480540245
Q99808,h77f,4.970000123715015
P13922,n61p,5.497981862665096
P49356,8lyk,8.18045606445813
P0DMS8,2dbv,6.769551078621726
P19156,gpnk,6.301029995663981
P33261,w3u3,4.83238732727247
P56817,7099,8.020479303839428
P11712,g11v,5.978810700930062
P08581,x277,6.420216403383191
P03952,yp5v,7.301029995663981
O14727,zaxl,5.8297382846050425
Q07912,8t7j,4.935542010773082
P22607,7n3y,7.167491087293763
P00747,mg2k,6.060980223551334
P14550,07tu,4.958607314841775
P34949,61al,4.638272163982407
O00519,7y20,6.85078088734462
Q16790,h0gk,6.698970004336019
P09237,0nqg,6.031050319018657
P21730,psz7,7.1249387366083
Q06187,5i9g,8.086186147616283
P04058,7anm,8.292429823902063
O42275,z461,4.903089986991944
P22894,xvfz,7.397940008672037
P14920,owuc,4.3979400086720375
P07900,9qx2,7.468521082957745
Q15761,ssy8,8.769551078621726
P41594,hnh8,7.397940008672037
P07711,eo3o,6.112945621949043
P06276,zxpp,5.154901959985743
O15120,jzur,5.698970004336019
P09619,hyga,5.645891560852599
P34972,r0db,7.67778070526608
P48736,zzpi,5.96657624451305
P35236,efm5,4.962176635199395
P34913,u9rm,6.598599459218455
P31639,2xzd,8.349692476868064
P04062,89aj,4.823908740944319
Q03181,xsoa,8.301029995663981
Q02750,y56s,7.136677139879544
P52333,tza1,8.075720713938118
P00489,gmn6,5.204119982655925
P00746,l6l3,6.6020599913279625
P09467,1he3,5.286509456906058
P08659,igfs,6.698970004336019
O42275,9y6q,6.075720713938118
Q15759,biry,5.183758700008217
P00797,cp3p,7.998269733945632
P23975,o1sn,7.060480747381382
P04150,xotd,5.978810700930062
P10635,d4lp,6.3979400086720375
P30306,fmo1,5.657577319177793
P56817,xyxm,4.657577319177793
O96017,gafg,5.221848749616356
P23458,1rcb,6.892790030352131
Q9UHL4,jtfs,4.236572006437063
O15552,a52e,5.958607314841776
P36888,nj2h,6.721246399047171
P25116,csdo,7.801794223526933
P20618,f8z3,6.102372908709558
P87108,ci07,4.856985199745905
P07943,kzas,6.42021640338319
Q03311,q8ps,6.8794260687941495
P52333,2c6k,6.301029995663981
P08253,vrkq,8.3767507096021
P54829,hj5i,4.656793595364763
P24557,7aak,5.958607314841775
P07339,aask,6.721246399047171
P37136,dhb2,7.254144804826271
P51450,5oun,5.79997073344623
P09467,2jkq,5.107905397309519
Q9P1W9,8xc1,5.126505017743831
P17252,nliu,6.0
O95136,vrzc,6.698970004336019
P34913,f7p8,6.1938200260161125
P15207,qjrn,4.853871964321762
P55055,k3ku,4.170824926082912
P08842,b3dl,7.301029995663981
Q9HC97,1rby,5.22767829327708
P22460,vjl5,5.444905551421682
P06401,406h,5.987162775294828
P41597,2mtq,5.578889870206566
O43614,qn7f,7.187086643357143
P03372,o3da,8.221848749616356
O43614,1kpe,6.183758700008219
Q8NER1,sa15,6.638272163982407
Q8HZR1,3wra,4.809668301829708
P08238,ywbn,6.8124792791635365
P31389,tn5h,6.688246138944246
P13612,wf59,8.0
P47712,oilo,5.455931955649724
P13497,z8tw,7.958607314841775
P35968,rs1u,5.701146923590295
P08684,7gi2,5.431798275933005
P30518,8g2m,5.915781313260761
Q9R0C9,5mrb,8.244125144327509
P08069,hipv,8.089403013619702
Q01062,4frc,4.721246399047171
P14902,5a2j,5.292513326014828
P26684,1rwx,5.853871964321763
P55157,27sd,7.444663672004733
P31639,467a,7.161780778092374
P51639,jm0z,7.895242492727246
Q01959,8o4x,7.920818753952375
P78536,ic60,4.157802786751874
Q9HC29,rti9,5.832387327272469
